TICKER,NAME,LEI,CIK,LATEST_FILING_DATE
ASTO,Astro Communications Inc,,0000351385,
ASTV,"As Seen On TV, Inc.",,0001432967,2016-05-09
ASTX,"Astex Pharmaceuticals, Inc",,0000919722,
ASUR,Asure Software Inc,,0000884144,2018-08-09
ASUR B,Grupo Aeroportuario del Sureste SAB de CV,,0001123452,
ASV,ASV Holdings Inc,,0001690881,2018-08-09
ASVPQ,American TonerServe Corp,,0001371750,
ASWV,"American Smooth Wave Ventures, Inc.",,0001441649,2011-08-22
ASX,Advanced Semiconductor Engineering Inc,,0001122411,
ASYI,"AISystems, Inc.",,0001328769,2012-05-21
ASYS,Amtech Systems Inc,,0000720500,2018-08-09
ASYTQ,ASYST TECHNOLOGIES INC,,0000909326,2009-02-06
ASZP,JV Group Inc,,0001021917,2016-02-19
AT,Atlantic Power Corp,2U3V7WI7HVCB625AQQ40,0001419242,2018-08-02
ATAI,ATA Inc,,0001420529,
ATAO,ALTAIR INTERNATIONAL CORP.,,0001570937,2018-08-17
ATAR,Avatar Ventures Corp,,0001416299,2012-06-19
ATAX,America First Multifamily Investors LP,54930029TGND09JQHI13,0001059142,2018-08-06
ATBA,Atlantic Bancshares Inc,,0001334504,2010-11-15
ATCD,Altair Corp,,0000004206,
ATCH,Waxess Holdings Inc,,0001403720,2012-11-14
ATCI,ANTICUS INTERNATIONAL CORP,,0001192494,2011-05-23
ATCN,Atec Inc,,0000722837,
ATCS,APOGEE TECHNOLOGY INC,,0000823876,2011-08-15
ATCV,ATC Venture Group Inc,,0001157758,2012-05-17
ATEA,Astea International Inc,,0000945989,2018-08-14
ATEC,Alphatec Holdings Inc,,0001350653,2018-08-03
ATEL,American Telecom Services Inc,,0001336467,2007-05-21
ATEN,A10 Networks Inc,549300UQD4IWUML81Q35,0001580808,2018-08-29
ATFS,ALTRUST FINANCIAL SERVICES INC,,0001174771,2007-11-14
ATG,"AutoTrader Group, Inc.",,0001551437,
ATGE,Adtalem Global Education Inc,549300Z467EZLMODV621,0000730464,2018-08-24
ATGN,Altigen Communications Inc,,0001003607,2010-12-13
ATGR,AMERICAN TECHNOLOGIES GROUP INC,,0000878547,2010-06-21
ATH,Athene Holding Ltd,,,
ATH,Athene Holding Ltd,,0001527469,2018-08-03
ATHC,Phantom Fiber Corp,,0000049397,2008-11-20
ATHI,American Transportation Holdings Inc,,0001404526,2011-11-23
ATHL,Athlon Energy Inc.,,0001574648,2014-11-12
ATHM,Autohome Inc,,0001527636,
ATHN,athenahealth Inc,5493004JZ4RQIZBHP241,0001131096,2018-07-30
ATHX,Athersys Inc,,0001368148,2018-08-09
ATHYQ,APPLIEDTHEORY CORP,,0001078577,
ATI,Allegheny Technologies Inc,ZW1LRE7C3H17O2ZN9B45,0001018963,2018-08-07
ATIB,ATLANTIC INVESTMENT Co,,0001419345,
ATIG,Atlantis Internet Group Corp,,0001353799,
ATIN,EXA INTERNATIONAL INC,,0001036567,
ATIS,Meridian Waste Solutions Inc,,0000949721,2018-08-20
ATIW,ATI NETWORKS INC /CO/,,0000835951,
ATKR,Atkore International Group Inc,,0001666138,2018-08-07
ATL,Atlatsa Resources Corp ,,0001028277,
ATLC,Atlanticus Holdings Corp,,0001464343,2018-08-14
ATLCY,ATLAS COPCO AB,,0000748954,
ATLO,Ames National Corp,,0001132651,2018-08-07
ATLR,ATLAS MINERALS INC,,0000008302,
ATLS,Atlas Energy Group LLC,,0001623595,2018-08-17
ATLT,Atlas Technology International Inc,,0001624982,2017-11-14
ATMI,ATMI INC,,0001041577,2014-03-07
ATML,Atmel Corp ,,0000872448,2016-02-29
ATMO,ATI Modular Technology Corp,,0001679426,2018-08-13
ATMP,Barclays ETN+ Select MLP,,,
ATMS,Artemis Therapeutics Inc,,0001062128,2018-08-14
ATNI,ATN International Inc,54930013NP7VEU877V56,0000879585,2018-08-08
ATNM,Actinium Pharmaceuticals Inc,549300LCY1NZSXCQDT45,0001388320,2018-08-09
ATNP,Atlantis Technology Group,,0000812805,2008-11-17
ATNX,Athenex Inc,,0001300699,2018-08-14
ATNY,API Technologies Corp ,,0001081078,2016-04-13
ATO,Atmos Energy Corp,QVLWEGTD2S8GJMO8D383,0000731802,2018-08-08
ATOA,Altovida Inc,,0001529293,2014-12-12
ATOC,Atomic Paintball Inc,,0001269022,2015-08-18
ATOM,Atomera Inc,,0001420520,2018-08-09
ATONY,Anton Oilfield Services Group,,0001452158,
ATOS,Atossa Genetics Inc,549300QRKP1JTNHD2366,0001488039,2018-08-13
ATp,ALLTEL CORP,,0000065873,2008-11-04
ATPAQ,ATP OIL & GAS CORP,,0001123647,2012-05-10
ATPL,Atlantis Plastics Inc,,0000811828,2007-11-19
ATPN,Air Temp North America Inc,,0001386217,
ATPT,All State Properties Holdings Inc,,0000745543,2018-07-09
ATR,Aptargroup Inc,VNPEQDQFAA7IY1T2PX43,0000896622,2018-08-01
ATRA,Atara Biotherapeutics Inc,549300WBXUXZRE03MS38,0001604464,2018-08-01
ATRC,AtriCure Inc,,0001323885,2018-08-02
ATRE,"Aterra Energy Corporation, Inc.",,0001639452,
ATRI,Atrion Corp,,0000701288,2018-08-07
ATRM,ATRM Holdings Inc,5493005J860FXWR4WJ55,0000908598,2018-03-23
ATROB,Astronics Corp,,0000008063,2018-08-08
ATRS,Antares Pharma Inc,,0001016169,2018-08-07
ATSG,Air Transport Services Group Inc,5493000F3MSFGIXTQE27,0000894081,2018-08-08
ATSI,ATS MEDICAL INC,,0000824068,2010-08-11
ATTD,Attitude Drinks Inc.,,0001416183,2015-11-02
ATTO,Atento SA,,0001606457,
ATTU,Attunity Ltd,,0000893821,
ATTY,1-800 ATTORNEY INC,,0001010615,
ATU,Actuant Corp,IZW37BPZKUJE1QXGB081,0000006955,2018-07-09
ATUS,Altice USA Inc,,0001702780,2018-08-09
ATV,Acorn International Inc,,0001314973,
ATV,Acorn International Inc,,0001365742,
ATVI,Activision Blizzard Inc,549300TPQQDBP9GNOF40,0000718877,2018-08-02
ATVK,Ameritek Ventures,,0001530185,2018-04-16
ATW,Atwood Oceanics Inc,,0000008411,2017-08-03
ATWT,ATWEC Technologies Inc,,0001306317,
ATX,ARGENTEX MINING CORP,,0001167887,2011-06-10
ATX,COSTA INC,,0000025793,2013-11-07
ATXAN,AEP TEXAS NORTH CO,,0000105860,2007-05-04
ATXCH,AEP TEXAS CENTRAL CO,,0000018734,2007-05-04
ATXG,Addentax Group Corp,,0001650101,2018-08-20
ATXI,Avenue Therapeutics Inc,,0001644963,2018-08-14
ATYG,Atlas Technology Group Inc,,0001093636,
ATYM,ASIA TIME CORP,,0001361916,2008-11-18
AUAG,AMERICAN CORDILLERA MINING Corp,,0001289046,2015-07-20
AUBN,Auburn National Bancorporation Inc,,0000750574,2018-08-02
AUCM,AuctionCities Com Inc,,0001305590,
AUDC,AudioCodes Ltd,,0001086434,
AUG,Auryn Resources Inc,,0001514597,
AULO,AURELIO RESOURCE CORP,,0001295803,2009-11-19
AUMN,Golden Minerals Co,549300TD2D80BUC2N396,0001011509,2018-08-09
AUNM,Auction Mills Inc,,0001301192,
AUP,Aurinia Pharmaceuticals Inc,,0001600620,
AUQ,AuRico Gold Inc ,,0001078217,
AURI,Auri Inc,,0001092802,2011-11-14
AURM,Aurum Inc,,0001450708,2017-10-04
AURT,Attune Rtd,,0001477776,2014-11-19
AURX,"AUDEO ONCOLOGY, INC.",,0001552899,
AURZ,Aurios Inc,,0001434768,2014-11-14
AUSF,Global X Funds,,0001432353,
AUSI,Aura Systems Inc,,0000826253,2018-07-11
AUSO,AUTOPISTAS DEL SOL SA,,0001284694,
AUT,Aurora Oil & Gas Ltd,,0001555912,
AUTH,AUTHENTEC INC,,0001138830,2012-08-08
AUTL,Autolus Therapeutics PLC,,0001730463,
AUTO,"AutoWeb, Inc.",,0001023364,2018-08-02
AUTO,"AutoWeb, Inc.",,0000351017,2013-04-01
AUTR,Autris,,0001441362,2015-02-06
AUXL,"Auxilium Pharmaceuticals, Inc.",,0001182129,2014-10-30
AV,AVAYA INC,,0001116521,2016-08-12
AV.,Aviva PLC,,0001140022,
AVA,Avista Corp,Q0IK63NITJD6RJ47SW96,0000104918,2018-08-01
AVAN,Celldex Therapeutics Inc,,0001286517,
AVATQ,AVATEX CORP,,0000716644,
AVAV,AeroVironment Inc,,0001368622,2018-06-27
AVB,AvalonBay Communities Inc,K9G90K85RBWD2LAGQX17,0000915912,2018-08-03
AVBH,Avidbank Holdings Inc,,0001443575,
AVCS,AMERICAN VANTAGE COMPANIES,,0000315428,
AVD,American Vanguard Corp,,0000005981,2018-08-06
AVDL,Avadel Pharmaceuticals PLC,,0001012477,2018-08-07
AVDX,Avant Diagnostics Inc,,0001451929,2018-08-28
AVEO,Aveo Pharmaceuticals Inc,,0001325879,2018-08-07
AVEW,AVEW Holdings Inc,,0000789667,2008-11-14
AVFL,AVAILENT FINANCIAL INC,,0000088175,
AVFP,Avis Financial Corporation,,0001068197,
AVGC,"Avangard Capital Group, Inc",,0001561092,2016-05-24
AVGG,Advanced Technologies Group Ltd,,0001119046,2013-12-16
AVGN,AVIGEN INC \DE,,0000932903,2009-11-09
AVGO,Broadcom Ltd,,0001649338,2018-03-15
AVGO,Broadcom Ltd,,0001441634,2015-12-17
AVGR,Avinger Inc,549300MRCUER3C2G1659,0001506928,2018-08-13
AVGTF,AVG Technologies NV,7245009KKJF1HTYCI230,0001528903,
AVHA P,ANVIL HOLDINGS INC,,0001038274,2006-12-12
AVHI,AV Homes Inc,549300SDTESKM3R8F131,0000039677,2018-08-01
AVI,Advantage Insurance Inc,,0001714763,
AVID,Avid Technology Inc,549300PQGW3DXKJTQ914,0000896841,2018-08-09
AVIT,AVANI INTERNATIONAL GROUP INC //,,0001048701,2010-11-22
AVIV,"AVIV REIT, INC.",,0001499686,2015-02-26
AVIX,Avix Technologies Inc,,0001094563,
AVK,Advent Claymore Convertible Securities & Income Fund II,ZEFY1K43K8JK66NIVK50,0001219120,
AVL,Avalon Advanced Materials Inc,,0000701650,2006-08-02
AVLD,AVALON DIGITAL MARKETING SYSTEMS INC,,0001095792,
AVLH,"Avalon Holding Group, Inc.",,0001453684,2014-12-15
AVLP,Avalanche International Corp,,0001537169,2017-08-07
AVLR,Avalara Inc,,0001348036,2018-08-10
AVLY,ALLEGHENY VALLEY BANCORP INC,,0000816248,
AVMD,ADVANCED MEDICAL INSTITUTE INC.,,0001096620,2010-03-04
AVNA,"Advance Nanotech, Inc.",,0000354699,2010-11-15
AVNE,Aventura Equities Inc,,0001132686,
AVNI,Arvana Inc,,0001113313,2018-08-15
AVNR,"Avanir Pharmaceuticals, Inc.",,0000858803,2014-12-10
AVNS,Halyard Health Inc,549300YCXWOM7NEWMQ58,0001606498,2018-08-07
AVNU,Avenue Financial Holdings Inc ,,0001616297,2016-05-10
AVNU,AVENUE GROUP INC,,0001100006,2009-05-20
AVNW,Aviat Networks Inc,549300Z3X8Z4MK52CI65,0001377789,2018-08-28
AVO,Aveon Group L.P.,,0001483321,
AVOA,AVOCA INC,,0000316537,
AVOI,Advanced Voice Recognition Systems Inc,,0001342936,2018-08-14
AVOL,Avolon Holdings Ltd ,,0001610128,
AVOP,AV1 Group Inc,,0001508665,
AVOT,American Video Teleconferencing Corp,,0000766037,
AVP,Avon Products Inc,5493007RY69UEB1F1B45,0000008868,2018-08-03
AVPI,AVP INC,,0000930817,2008-11-14
AVRE,Avenue Capital Mortgage REIT Inc.,,0001523566,
AVRI,AVEROX INC.,,0001096656,2009-10-14
AVRN,Avra Inc,,0001552164,2018-02-21
AVRO,Avrobio Inc,,0001681087,2018-08-09
AVRW,AVENTINE RENEWABLE ENERGY HOLDINGS INC,,0001285043,2012-05-09
AVSM,AVATAR SYSTEMS INC,,0000707063,2008-08-14
AVSR,Avistar Communications Corp,,0001111632,2012-05-04
AVSS,AVESIS INC,,0000795574,
AVST,Avast Software N.V.,,0001537133,
AVT,Avnet Inc,XJI53DCPL7QABOWK4Z75,0000008858,2018-08-17
AVTCQ,"AVT, Inc.",,0001431888,2014-10-27
AVTD,ArtVentive Medical Group Inc,,0001405249,2016-11-14
AVTH,"AV Therapeutics, Inc.",,0001537293,2014-11-17
AVTI,Avitar Inc,,0000875196,
AVTO,Avantogen Oncology Inc,,0000894538,
AVTQZ,AVETA INC,,0001355487,
AVTS,"Avante Systems, Inc.",,0001504388,2015-02-13
AVVH,avVaa World Health Care Products Inc,,0001092534,
AVX,AVX Corp,549300DPW0ZJSVMJJM83,0000859163,2018-08-06
AVXL,Anavex Life Sciences Corp,549300K1I5L8COCQ8W36,0001314052,2018-08-09
AVXS,AveXis Inc,549300JMT0XZSYVI5K29,0001652923,2018-05-04
AVXT,AVAX Technologies Inc,,0001015441,2008-11-19
AVY,Avery Dennison Corp,549300PW7VPFCYKLIV37,0000008818,2018-07-31
AVYA,Avaya Holdings Corp.,,0001418100,2018-08-14
AVZAQ,AVIZA TECHNOLOGY INC,,0001341137,
AW,"Allied Waste Industries, LLC",,0000848865,2008-10-30
AWAIL,AMERICA WEST AIRLINES INC,,0000706270,2007-07-26
AWAW,White Fox Ventures Inc,,0001506503,2017-01-06
AWAY,HomeAway Inc ,549300333QN54QMH9S59,0001366684,2015-11-06
AWBCQ,AMERICANWEST BANCORPORATION,,0000726990,2010-11-12
AWEB,Areti Web Innovations Inc,,0001529695,
AWEC,AMERIWEST ENERGY CORP.,,0001162200,2009-04-21
AWF,AllianceBernstein Global High Income Fund Inc.,,0000906013,
AWF,AllianceBernstein Global High Income Fund Inc.,,,
AWGI,Ambient Water Corp,,0001394872,2017-11-14
AWGL,AWG LTD,,0001057013,
AWH,Allied World Assurance Company Holdings Ltd,YOKAFR3T7JC3HLNMQ748,0001163348,2017-04-26
AWI,Armstrong World Industries Inc,KXMRXXOJ88Q45Y45MG74,0000007431,2018-07-31
AWK,American Water Works Company Inc,,0001410636,2018-08-01
AWKS,Ameriworks Inc,,0001128730,
AWNE,Americas Wind Energy Corp,,0001265840,2012-06-19
AWON,A1 Group Inc,,0001432290,2015-03-26
AWP,Alpine Global Premier Property,,0001390195,
AWR,American States Water Co,,0001056903,2018-08-06
AWRE,Aware Inc,,0001015739,2018-07-27
AWRY,ALLEGHENY & WESTERN RAILWAY CO,,0000003650,
AWSH,"American Wenshen Steel Group, Inc.",,0001085104,2010-08-16
AWSL,Atlantic Wind & Solar Inc,,0001498131,
AWSM,InfoSonics Corp,54930027ISCXKP1GKZ34,0001274032,2018-08-14
AWSRQ,"AMERICA WEST RESOURCES, INC.",,0000867687,2012-08-20
AWWC,ACCESS WORLDWIDE COMMUNICATIONS INC,,0001048422,2008-08-14
AWWI,Alpha Wastewater Inc,,0001093928,2012-04-16
AWX,Avalon Holdings Corp,,0001061069,2018-08-09
AWYI,ARIEL WAY INC,,0001145254,
AXAHF4134401,AllianceBernstein National Municipal Income Fund,,0001162027,
AXARW,Axar Acquisition Corp,,0001615892,2017-08-08
AXAS,Abraxas Petroleum Corp,MZ7PUO5D10MMXGVVPY36,0000867665,2018-08-09
AXCG,Eyes on The Go Inc,,0001498522,2014-11-19
AXCP,ALLIXON INTERNATIONAL CORP,,0001334225,
AXDX,Accelerate Diagnostics Inc,,0000727207,2018-08-07
AXE,Anixter International Inc,,0000052795,2018-07-26
AXF,AXA FINANCIAL INC,,0000888002,2011-11-10
AXGN,AxoGen Inc,,0000805928,2018-08-01
AXIHQ,"AXION INTERNATIONAL HOLDINGS, INC.",,0000753048,2015-11-16
AXIM,Axim Biotechnologies Inc,,0001514946,2018-08-14
AXIO,Axiom Oil and Gas Corp,,0001399095,2015-07-20
AXIU,Axius Inc.,,0001415935,2012-09-19
AXL,American Axle & Manufacturing Holdings Inc,,0001062231,2018-08-03
AXLE,TJT Inc,,0001002577,
AXLL,Axiall Corp,549300K8M2QESPXVQF07,0000805264,2016-08-09
AXLM,Auxillium Energy Inc,,0001478132,2014-11-14
AXLX,Axiologix Inc,,0001470177,2011-10-14
AXMA,AXIOM MANAGEMENT INC.,,0001434954,2009-03-31
AXMM,Axiom Corp,,0001566265,2016-05-16
AXMP,Axm Pharma Inc,,0001113643,
AXNO,AsherXino Corp,,0000700890,2014-08-20
AXP,American Express Co,R4PP93JZOLY261QX3811,0000004962,2018-07-24
AXPLF,Arabella Exploration Inc,,0001506374,2016-05-20
AXPWQ,Axion Power International Inc,,0001028153,2018-07-13
AXR,Alexco Resource Corp,,0001364128,
AXR,AMREP Corp,,0000006207,2018-07-20
AXRX,Amexdrug Corp,,0000045621,2013-08-14
AXS,AXIS Capital Holdings Ltd,,0001214816,2018-08-08
AXSI,AXCESS INTERNATIONAL INC/TX,,0000710597,2010-11-19
AXSM,Axsome Therapeutics Inc,,0001579428,2018-08-08
AXST,Axesstel Inc,,0001092492,2013-11-19
AXTA,Axalta Coating Systems Ltd,,0001616862,2018-07-26
AXTC,AXTIVE CORP,,0001015172,
AXTEL CPO,AXTEL SAB DE CV,,0001282636,
AXTG,Axis Technologies Group Inc,,0001386262,2010-06-22
AXTI,AXT Inc,,0001051627,2018-08-07
AY,Atlantica Yield PLC,,0001601072,
AYI,Acuity Brands Inc,,0001144215,2018-07-03
AYI,WORLDWIDE ENERGY INC /MT,,0001341404,
AYN,Alliance New York Municipal Income Fund,GL6JQ7TFEBH2WNXVM047,0001162030,
AYR,Aircastle Ltd,549300PNK8AKY3OIKP58,0001362988,2018-08-07
AYSI,Alloy Steel International Inc,,0001127454,2010-08-16
AYT,iPath GEMS Asia 8 ETN,,,
AYTU,Aytu BioScience Inc,,0001385818,2018-05-14
AYX,Alteryx Inc,,0001689923,2018-08-09
AYXE,AYERS EXPLORATION INC.,,0001438660,2014-05-15
AZA,ALZA CORP,,0000004310,
AZCE,Blaze Energy Corp.,,0001442215,2014-04-02
AZDDQ,Azure Dynamics Corp,,0001417821,
AZEK,CPG INTERNATIONAL INC.,,0001356711,2010-11-12
AZGSQ,Aztec Oil & Gas Inc,,0000789606,2009-01-14
AZHD,AZTORE HOLDINGS INC,,0000700885,
AZIL,US Tungsten Corp,,0001436309,2014-04-14
AZLCZ,AZTEC LAND & CATTLE CO LTD,,0001440034,
AZN,AstraZeneca PLC,PY6ZZQWO2IZFZC3IOL08,0000901832,
AZO,Autozone Inc,GA3JGKJ41LJKXDN23E90,0000866787,2018-06-08
AZPN,Aspen Technology Inc,,0000929940,2018-08-08
AZR,AZTAR CORP,,0000852807,2006-10-27
AZRE,Azure Power Global Ltd,,0001633438,
AZRH,Azure Holding Group Corp,,0001555560,2013-12-23
AZRX,AzurRx BioPharma Inc,,0001604191,2018-08-13
AZTAU,Azteca Acquisition Corp,,0001518749,2013-03-18
AZTECA CPO,TV AZTECA SA DE CV,,0001023025,
AZTM,Aztec Mining Corp,,0000008951,
AZUL,Azul SA,,0001432364,
AZURQ,Azure Midstream Partners LP,549300C3Z3O6MJJSYA03,0001575599,2016-11-02
AZZ,AZZ Inc,,0000008947,2018-07-03
B,Barnes Group Inc,G1MSYD2DQZX30V5DMX12,0000009984,2018-07-27
B8F,Biofrontera AG,,0001712641,
BA,Boeing Co,RVHJWBXLJ1RFUBSY1F30,0000012927,2018-07-25
BA.,BAE Systems PLC,,0000895564,
BAA,Banro Corp,,0001286597,
BABA,Alibaba Group Holding Ltd,5493001NTNQJDH60PM02,0001577552,
BABB,BAB Inc,,0001123596,2018-07-13
BABL,Buildablock Corp.,,0001345865,2012-10-15
BABY,Natus Medical Inc,,0000878526,2018-08-08
BAC,Bank of America Corp,9DJT3UXIJIZJI4WXO774,0000070858,2018-07-30
BAC.OP,BANKAMERICA CAPITAL II,,0001026259,
BAC/PF,BAC Capital Trust XIII,,0001359869,
BAC/PG,BAC Capital Trust XIV,,0001359870,
BACpRB.CL,BAC CAPITAL TRUST X,,0001320661,
BACpRC.CL,BAC CAPITAL TRUST XII,,0001322199,
BACpRV.CL,BAC CAPITAL TRUST II,,0001160402,
BACpRW.CL,BAC CAPITAL TRUST I,,0001160400,
BACpRX.CL,BAC CAPITAL TRUST III,,0001160403,
BACpU_,BAC CAPITAL TRUST IV,,0001160404,
BACpY,BAC CAPITAL TRUST V,,0001224521,
BACpZ.CL,BAC Capital Trust VIII,,0001320659,
BADG,BADGER STATE ETHANOL LLC,,0001128546,2006-05-15
BAEA,BAETA CORP,,0001439636,2011-11-21
BAF,BlackRock Municipal Income Investment Quality Trust,,0001181026,
BAF,BlackRock Municipal Income Investment Quality Trust,,,
BAFI,Bancaffiliated Inc,,0001133409,
BAGL,EINSTEIN NOAH RESTAURANT GROUP INC,,0000949373,2014-10-31
BAH,Booz Allen Hamilton Holding Corp,,0001443646,2018-07-30
BAK,Braskem SA,,,
BAL,iPath Bloomberg Cotton SubTR ETN,,,
BALT,Baltic Trading Ltd ,,0001474042,2015-05-08
BAM.A,Brookfield Asset Management Inc,C6J3FGIWG6MBDGTE8F80,0001001085,
BAMM,Books-A-Million Inc ,,0000891919,2015-12-09
BANC,Banc of California Inc,549300ZKWUJDP6LJ1X87,0001169770,2018-08-08
BAND,Bandwidth Inc,,0001514416,2018-08-03
BANF,BancFirst Corp,549300MNZECUR067HB12,0000760498,2018-08-09
BANFP,BFC Capital Trust II,,0000867655,
BANFP,BFC Capital Trust II,,0001278672,
BANGN,Emera Maine,,0000009548,
BANI,Banneker Inc,,0001051067,
BANJ,Banjo & Matilda Inc,,0001481504,2017-05-23
BANR,Banner Corp,WE0I402RW25AU38DTI13,0000946673,2018-08-03
BANX,StoneCastle Financial Corp,,0001578987,
BAP,Credicorp Ltd,,0001001290,
BAR,GraniteShares ETF Trust,,0001689873,
BARC,Barclays PLC,213800LBQA1Y9L22JB70,0000312069,
BARX,Barotex Technology Corp,,0000705694,
BARZ,5Barz International Inc,,0001454124,2016-12-02
BAS,Basic Energy Services Inc,,0001109189,2018-08-02
BASI,Bioanalytical Systems Inc,549300FH5Z13X0Q5SK81,0000720154,2018-08-14
BATCZ,BANCTEC INC,,0000318378,2007-05-15
BATRA,Liberty Media Corp,,,
BATRK,Liberty Media Corp,,,
BATS,Bats Global Markets Inc,,0001659228,2016-11-08
BATS,British American Tobacco PLC,,0001303523,
BAX,Baxter International Inc,J5OIVXX3P24RJRW5CK77,0000010456,2018-08-06
BAXSQ,"BAXANO SURGICAL, INC.",,0001230355,2014-08-14
BAYK,Bay Banks of Virginia Inc,,0001034594,2018-08-14
BAYN,Bay National Corp,,0001089787,2010-05-17
BAYP,Bayport International Holdings Inc,,0001432130,
BAZH,"BioAuthorize Holdings, Inc.",,0001129695,2009-11-23
BB,BlackBerry Ltd,549300HJD8NEGT71RF07,0001070235,
BBAL,New York Health Care Inc,,0001018354,2008-11-14
BBAS3,BANCO DO BRASIL S.A.,,0001433913,
BBAX,J.P. Morgan Exchange-Traded Fund Trust,,0001485894,
BBBB,BLACKBOARD INC,,0001106942,2011-08-04
BBBI,Birmingham Bloomfield Bancshares,,0001335792,2012-11-09
BBBK,Baker Boyer Bancorp,,0000802195,
BBBY,Bed Bath & Beyond Inc,,0000886158,2018-07-06
BBCPRA,BERGEN BRUNSWIG CORP,,0000011454,
BBCZ,"BODISEN BIOTECH, INC",,0001178552,2013-09-11
BBDA,Bebida Beverage Co,,0001143451,2008-07-25
BBD.B,BOMBARDIER INC /FI/                                     /FI,,0000878334,
BBDC3,Banco Bradesco SA,,0001035683,
BBDO,Banco Bradesco SA,549300CTUU1RFXHQJE44,0001160330,
BBEPQ,Breitburn Energy Partners LP,5493005YTI5YDLNG0029,0001357371,2017-11-13
BBF,BlackRock Municipal Income Investment Trust,,0001137392,
BBF,BlackRock Municipal Income Investment Trust,,,
BBGI,Beasley Broadcast Group Inc,549300R5FEOSY86VTY76,0001099160,2018-08-06
BBGP,Bridgegate Pictures Corp,,0001089272,2012-03-09
BBGR,"BEAUTY BRANDS GROUP, INC.",,0001409477,2013-02-27
BBII,V FORMATION INC/NJ/,,0001083277,
BBK,BlackRock Municipal Bond Trust,549300CO7CDOFVITZ603,0001167467,
BBLKF,Britannia Bulk Holdings Inc,,0001421150,
BBLS,Petrolia Energy Corp,,0001368637,2018-06-28
BBLUQ,Blue Earth Inc ,,0001422109,2015-11-10
BBME,BORDER BANCSHARES INC,,0000791447,
BBMF,BBMF CORP,,0001095821,
BBN,BlackRock Taxable Municipal Bond Trust,,,
BBNK,Bridge Capital Holdings ,,0001304740,2015-05-11
BBOX,Black Box Corp,2YLYI83B2DKLLYHZ7H42,0000849547,2018-08-21
BBRG,Bravo Brio Restaurant Group Inc,,0001495479,2018-05-04
BBRX,"Braeburn Pharmaceuticals, Inc.",,0001688765,
BBS.H,BLACK BULL RESOURCES INC,,0001293464,
BBSI,Barrett Business Services Inc,,0000902791,2018-08-08
BBT,BB&T Corp,549300DRQQI75D2JP341,0000092230,2018-07-27
BBTpRA.CL,BB&T Capital Trust V,,0001362767,
BBTpRB.CL,BB&T Capital Trust VI,,0001440630,
BBTpRC.CL,BB&T Capital Trust VII,,0001440666,
BBU,Brookfield Business Partners LP,,0001654795,
BBUCQ,BIG BUCK BREWERY & STEAKHOUSE INC,,0001009652,
BBVA,Banco Bilbao Vizcaya Argentaria S.A.,K8MS7FD7N5Z2WQ51AZ71,0000842180,
BBVZF,"BBVA International Preferred, S.A. Unipersonal",,0001407595,
BBW,Build-A-Bear Workshop Inc,,0001113809,2018-06-14
BBX,BBX Capital Corp,,0000921768,2016-11-08
BBX,BBX Capital Corp,,0000315858,2018-08-06
BBXT,BBX Capital Corp,,0001160856,
BBY,Best Buy Co Inc,HL5XPTVRV0O8TUN5LL90,0000764478,2018-06-08
BC,Brunswick Corp,YM4O38W15AX4YLLQKU27,0000014930,2018-08-01
BCAC,Bison Capital Acquisition Corp.,,0001697805,2018-08-07
BCAP,Baron Capital Enterprise Inc,,0001016611,2006-09-13
BCAR,Bank of the Carolinas CORP,,0001365997,2015-05-15
BCB,Cott Corp,5493005TMUI9D3MY9I37,0000884713,2018-08-07
BCBF,Beach Community Bancshares Inc,,0001307469,
BCBP,BCB Bancorp Inc,54930024V6Z8FYSN4291,0001228454,2018-08-07
BCC,Boise Cascade Co,,0001328581,2018-08-06
BCCC,Barricini Inc,,0001064672,
BCCI,Baristas Coffee Company Inc,,0001586468,2016-07-12
BCDA,BioCardia Inc,,0000925741,2018-08-09
BCDH,"Black Castle Developments Holdings, Inc.",,0001072971,
BCDI,Polar Wireless Corp,,0001398633,2011-03-22
BCE,Bce Inc,5493001I9203PRB5KR45,0000718940,
BCEI,Bonanza Creek Energy Inc,IIVIHPH28S64K95M2381,0001509589,2018-08-09
BCF,BlackRock Real Asset Equity Trust,,0001368893,
BCFN,BANNER CENTRAL FINANCE CO,,0001125633,
BCFT,"Bancroft Uranium, Inc.",,0001170103,2008-11-17
BCHM,"Beijing Century Health Medical, Inc.",,0001352482,2011-04-13
BCII,Omni Global Technologies Inc,,0001084370,2018-03-19
BCLE,Highland Holdings International Inc,,0001100273,
BCLI,Brainstorm Cell Therapuetics Inc,,0001137883,2018-07-23
BCM,iPath Pure Beta Broad Commodity ETN,,,
BCME,BCM Energy Partners Inc.,,0001343257,2012-06-21
BCND,Beacon Redevelopment Industrial Corp,,0001072988,
BCNN,Balincan USA Inc,,0000904350,2010-11-15
BCO,Brinks Co,XFP140TFNOQMIVFTVQ13,0000078890,2018-07-25
BCOLOMBIA,Bancolombia SA,54930052NWJRPNMP1W58,0001071371,
BCOM,B Communications Ltd,549300YL04U005WJH709,0001402606,
BCONQ,BEACON POWER CORP,,0001103345,2011-11-14
BCOR,Blucora Inc,,0001068875,2018-08-01
BCOV,Brightcove Inc,5493006VI8OCN44T4W47,0001313275,2018-07-26
BCPC,Balchem Corp,,0000009326,2018-08-03
BCPO,Bancpro Inc,,0001009859,
